Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 02/05 11:00,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
 02/05 11:10,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 11:20,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 11:30,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 11:40,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 11:50,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 12:00,208.69170496230885,208.3165534656761,1.15625,0.572678331090175,210.72941703539857,30.995258371559483,30.226888111412723,0.17539159109645508
 02/05 12:10,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 12:20,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 12:30,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 12:40,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 12:50,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 13:00,279.7084835427097,279.3742265814303,1.1576086956521738,0.5733512786002691,281.5240685840691,1.9541284403669725,1.1576086956521738,0.1755976916735367
 02/05 13:10,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 13:20,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 13:30,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 13:40,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 13:50,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 14:00,301.2295708542747,300.9072995962235,1.158967391304348,0.5740242261103634,302.98005309734447,1.9564220183486238,1.158967391304348,0.1758037922506183
 02/05 14:10,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 14:20,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 14:30,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 14:40,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 14:50,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 15:00,200.08924924623338,199.7073211305596,1.1603260869565217,0.5746971736204576,202.1637699115041,1.9587155963302751,1.1603260869565217,0.1760098928276999
 02/05 15:10,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 15:20,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 15:30,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 15:40,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 15:50,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 16:00,88.5783024497478,88.13066032974318,1.1616847826086956,0.5753701211305519,91.00976216814148,1.9610091743119267,1.1616847826086956,0.17621599340478153
 02/05 16:10,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 16:20,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 16:30,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 16:40,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 16:50,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 17:00,1.0753768844221105,0.576043068640646,1.1630434782608696,0.576043068640646,3.7876106194690267,1.963302752293578,1.1630434782608696,0.17642209398186315
 02/05 17:10,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 17:20,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 17:30,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 17:40,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 17:50,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 18:00,1.0766331658291457,0.5767160161507402,1.1644021739130435,0.5767160161507402,3.7920353982300883,1.9655963302752293,1.1644021739130435,0.17662819455894477
 02/05 18:10,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 18:20,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 18:30,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 18:40,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 18:50,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 19:00,1.0778894472361809,0.5773889636608345,1.1657608695652173,0.5773889636608345,3.7964601769911503,1.9678899082568808,1.1657608695652173,0.1768342951360264
 02/05 19:10,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 19:20,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 19:30,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 19:40,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 19:50,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 20:00,1.079145728643216,0.5780619111709286,1.1671195652173914,0.5780619111709286,3.8008849557522124,1.9701834862385321,1.1671195652173914,0.177040395713108
 02/05 20:10,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 20:20,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 20:30,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 20:40,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 20:50,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 21:00,1.0804020100502512,0.5787348586810229,1.1684782608695652,0.5787348586810229,3.8053097345132745,1.9724770642201834,1.1684782608695652,0.17724649629018963
 02/05 21:10,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 21:20,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 21:30,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 21:40,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 21:50,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 22:00,1.0816582914572865,0.5794078061911171,1.169836956521739,0.5794078061911171,3.809734513274336,1.974770642201835,1.169836956521739,0.17745259686727122
 02/05 22:10,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 22:20,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 22:30,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 22:40,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 22:50,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 23:00,1.0829145728643217,0.5800807537012113,1.171195652173913,0.5800807537012113,3.814159292035398,1.9770642201834863,1.171195652173913,0.17765869744435284
 02/05 23:10,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/05 23:20,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/05 23:30,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/05 23:40,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/05 23:50,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/05 24:00,1.0841708542713568,0.5807537012113055,1.172554347826087,0.5807537012113055,3.8185840707964602,1.9793577981651376,1.172554347826087,0.17786479802143446
 02/06 00:10,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 00:20,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 00:30,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 00:40,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 00:50,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 01:00,1.085427135678392,0.5814266487213997,1.173913043478261,0.5814266487213997,3.8230088495575223,1.981651376146789,1.173913043478261,0.17807089859851608
 02/06 01:10,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 01:20,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 01:30,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 01:40,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 01:50,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 02:00,1.0866834170854272,0.582099596231494,1.1752717391304348,0.582099596231494,3.827433628318584,1.9839449541284404,1.1752717391304348,0.1782769991755977
 02/06 02:10,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 02:20,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 02:30,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 02:40,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 02:50,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 03:00,1.0879396984924623,0.5827725437415882,1.1766304347826086,0.5827725437415882,3.831858407079646,1.9862385321100917,1.1766304347826086,0.17848309975267931
 02/06 03:10,1.0891959798994975,0.5834454912516823,1.1779891304347827,0.5834454912516823,3.836283185840708,1.988532110091743,1.1779891304347827,0.17868920032976093
 02/06 03:20,1.0891959798994975,0.5834454912516823,1.1779891304347827,0.5834454912516823,3.836283185840708,1.988532110091743,1.1779891304347827,0.17868920032976093
