Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 04/21 03:30,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
 04/21 03:40,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
 04/21 03:50,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
 04/21 04:00,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
 04/21 04:10,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 04:20,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 04:30,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 04:40,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 04:50,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 05:00,1.7792732166890983,11.699115044247788,3.592391304347826,6.064220183486238,3.321608040201005,0.5449299258037923,3.592391304347826,1.7792732166890983
 04/21 05:10,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 05:20,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 05:30,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 05:40,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 05:50,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 06:00,1.7799461641991925,11.70353982300885,3.59375,6.06651376146789,3.3228643216080402,0.5451360263808739,3.59375,1.7799461641991925
 04/21 06:10,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 06:20,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 06:30,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 06:40,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 06:50,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 07:00,1.7806191117092867,11.70796460176991,3.595108695652174,6.068807339449541,3.3241206030150754,0.5453421269579555,3.595108695652174,1.7806191117092867
 04/21 07:10,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 07:20,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 07:30,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 07:40,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 07:50,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 08:00,1.7812920592193808,11.992516411504376,3.5964673913043477,6.071100917431193,3.3253768844221105,0.5455482275350371,3.5964673913043477,1.7812920592193808
 04/21 08:10,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 08:20,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 08:30,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 08:40,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 08:50,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 09:00,1.781965006729475,21.283527433628112,3.597826086956522,30.76291198394488,3.3266331658291457,0.5457543281121187,28.31047843070672,1.781965006729475
 04/21 09:10,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 09:20,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 09:30,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 09:40,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 09:50,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 10:00,1.7826379542395694,219.50510508849476,3.599184782608696,288.05937970183714,3.327889447236181,0.5459604286892004,285.8471040081548,1.7826379542395694
 04/21 10:10,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 10:20,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 10:30,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 10:40,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 10:50,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 11:00,1.7833109017496636,163.8994457964597,3.6005434782608696,105.09868784403557,155.98723297738638,0.546166529266282,102.71403519021703,154.53056080080697
 04/21 11:10,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 11:20,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 11:30,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 11:40,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 11:50,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 12:00,1.7839838492597577,254.4562057522133,3.6019021739130435,32.13457927752264,246.82901444723353,0.5463726298433635,29.68061992527142,245.42481594884913
 04/21 12:10,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 12:20,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 12:30,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 12:40,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 12:50,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 13:00,1.784656796769852,11.734513274336283,3.6032608695652173,6.08256880733945,137.70114007537543,0.5465787304204451,3.6032608695652173,136.23261944818
 04/21 13:10,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 13:20,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 13:30,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 13:40,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 13:50,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 14:00,1.785329744279946,11.738938053097344,3.604619565217391,6.084862385321101,143.07343033919366,0.5467848309975268,3.604619565217391,141.6074634252987
 04/21 14:10,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 14:20,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 14:30,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 14:40,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 14:50,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 15:00,1.7860026917900405,11.743362831858407,3.6059782608695654,6.087155963302752,103.84414920854314,0.5469909315746084,3.6059782608695654,102.3546856729501
 04/21 15:10,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 15:20,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 15:30,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 15:40,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 15:50,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 16:00,1.7866756393001346,106.42677212389405,3.6073369565217392,6.089449541284404,98.3157350502507,0.54719703215169,3.6073369565217392,96.82245847913892
 04/21 16:10,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 16:20,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 16:30,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 16:40,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 16:50,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 17:00,1.7873485868102288,30.06378362831843,3.608695652173913,6.091743119266055,21.706532688441943,0.5474031327287716,3.608695652173913,20.167927092866467
 04/21 17:10,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 17:20,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 17:30,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 17:40,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 17:50,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 18:00,1.788021534320323,11.756637168141593,3.610054347826087,6.094036697247707,3.3379396984924625,0.5476092333058532,3.610054347826087,1.788021534320323
 04/21 18:10,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 18:20,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 18:30,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 18:40,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 18:50,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 19:00,1.7886944818304171,11.761061946902656,3.6114130434782608,6.0963302752293576,3.3391959798994977,0.5478153338829349,3.6114130434782608,1.7886944818304171
 04/21 19:10,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
 04/21 19:20,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
 04/21 19:30,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
 04/21 19:40,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
 04/21 19:50,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
 04/21 20:00,1.7893674293405115,11.765486725663717,3.6127717391304346,6.098623853211009,3.340452261306533,0.5480214344600165,3.6127717391304346,1.7893674293405115
